Country/Region,Lat,Long,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20
Mauritania ,21.0079,10.9408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,4,6,6,7,7,7,6,5,5,4,4,4,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,6,6,6,6,6,6,8,16,27,43,65,103,143,222,267,314,367,398,413,423,419,429,484,595,714,809,916,1037,1154,1214,1328,1422,1538,1613,1649,1798,2011,2219,2402,2542
Kyrgyzstan ,41.2044,74.7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,21,26,30,66,83,85,104,104,136,155,170,187,182,197,210,206,302,350,410,454,461,525,565,619,648,646,663,660,659,716,739,767,788,799,842,842,846,857,849,868,881,889,913,935,988,1015,1052,1098,1107,1132,1216,1259,1287,1292,1316,1352,1338,1352,1448,1506,1546,1600,1652,1689,1707,1732,1766,1824,1922,2031,2130,2191,2269,2302,2299,2304,2301,2327,2342,2348,2371,2407,2501,2524,2553,2669
Thailand ,15.0,101.0,31,34,32,32,39,42,42,42,41,40,37,34,35,37,37,36,36,37,37,36,36,38,43,45,47,50,50,50,49,48,52,55,58,59,58,63,70,87,102,114,163,224,285,354,453,553,689,979,1244,1455,1647,1796,1909,1993,2130,2296,2434,2571,2672,2766,2852,2926,2944,2910,2972,2993,2999,3025,3022,3033,3024,3020,3042,3051,3086,3114,3133,3165,3175,3177,3246,3261,3260,3270,3252,3251,3231,3222,3231,3218,3236,3237,3230,3248,3247,3254,3256,3261,3267,3263,3260,3264,3263,3266,3269,3270,3271,3273,3272,3276,3275,3276,3279,3290,3310,3330,3340,3346,3346,3340,3335,3348,3355,3355,3364,3373,3378,3381,3380,3382,3384,3381
New South Wales | Australia ,-33.8688,151.2093,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,15,33,39,46,51,62,80,90,107,111,141,180,213,278,348,445,527,597,727,1062,1187,1372,1723,2029,2363,2658,2932,3277,3248,3280,3338,3286,3359,3312,3308,3327,3274,3279,3288,3292,3288,3212,3183,3165,3155,3177,3205,3233,3247,3251,3251,3249,3250,3254,3256,3257,3268,3270,3280,3287,3291,3289,3283,3285,3286,3285,3292,3294,3293,3291,3294,3302,3312,3321,3322,3323,3323,3324,3323,3323,3325,3324,3325,3328,3324,3324,3325,3324,3327,3331,3341,3346,3347,3354,3354,3351,3352,3352,3355,3355,3350,3354,3365,3374
Greece ,39.0742,21.8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,10,12,11,13,42,75,87,128,143,160,178,167,285,379,535,615,669,748,708,764,809,898,1039,1087,1207,1317,1408,1561,1667,1763,1872,1984,2155,2255,2312,2368,2333,2346,2365,2398,2470,2531,2569,2585,2585,2592,2567,2546,2524,2486,2471,2656,2752,2836,2933,2937,2953,2912,2908,2920,2888,2903,2887,2872,2899,2891,2921,2939,2956,2983,2993,3006,3023,3040,3056,3102,3126,3141,3143,3132,3135,3120,3132,3138,3128,3133,3135,3148,3159,3159,3169,3165,3160,3179,3184,3206,3231,3250,3281,3352,3392,3409,3432,3450,3450,3436
Bosnia and Herzegovina ,43.9159,17.6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,9,16,21,29,40,44,45,60,97,146,169,217,248,284,307,311,373,407,488,578,654,740,834,912,971,995,998,1075,1123,1174,1235,1279,1362,1387,1414,1455,1491,1552,1599,1614,1635,1650,1662,1692,1696,1761,1818,1868,1907,2013,2159,2218,2283,2308,2358,2379,2374,2413,2447,2455,2466,2461,2481,2491,2516,2539,2564,2600,2608,2623,2631,2638,2653,2667,2676,2672,2670,2689,2719,2755,2776,2796,2813,2819,2830,2880,2911,2908,2894,3000,3075,3140,3248,3343,3373,3335
Venezuela ,6.4238,-66.5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,55,71,82,86,116,128,130,140,143,161,159,165,172,182,187,186,188,197,196,195,198,199,197,199,197,198,207,218,224,232,246,247,275,325,340,381,398,421,437,425,424,409,392,382,365,366,379,395,407,412,441,452,460,478,496,511,508,500,535,549,606,682,801,1036,1211,1341,1456,1531,1665,1721,1723,1736,1763,1793,1855,1922,2131,2400,2622,2859,2974,3176,3270,3287,3451,3550,3614,3645,3578,3615
Bulgaria ,42.7339,25.4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,11,12,33,67,92,105,124,162,172,209,272,317,347,361,387,412,438,489,511,521,564,588,631,673,693,726,736,756,773,787,811,828,838,844,867,912,987,1069,1131,1166,1202,1252,1311,1405,1610,1691,1748,1832,1852,1895,1926,1965,2005,1988,2001,2040,2121,2222,2271,2338,2394,2408,2419,2454,2481,2506,2533,2564,2589,2607,2635,2675,2723,2771,2791,2787,2776,2766,2764,2756,2759,2769,2768,2784,2815,2857,2927,3054,3121,3235,3380,3537,3705,3854,3982,4009
Hungary ,47.1625,19.5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,10,14,16,21,23,29,46,54,66,84,98,121,141,169,216,272,318,376,437,498,562,651,723,783,824,885,932,983,1054,1059,1126,1229,1341,1652,1913,2109,2220,2229,2272,2267,2333,2413,2462,2541,2649,2743,2900,3129,3170,3178,3234,3250,3318,3332,3411,3524,3552,3597,3593,3615,3654,3623,3633,3675,3693,3711,3727,3770,3821,3886,3942,3974,3994,4028,4070,4108,4149,4178,4184,4177,4176,4185,4206,4229,4235,4241,4269,4281,4303,4323,4342,4364,4359,4353,4352,4353,4365,4371,4375
Luxembourg ,49.8153,6.1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,84,111,144,255,391,647,985,1386,1709,1853,2165,2534,2698,2875,3142,3276,3179,3249,3380,3550,3709,3807,3855,3793,3850,3854,3861,4035,4058,4000,3930,3838,3884,3954,4033,4140,4160,4155,4196,4222,4240,4265,4259,4249,4206,4193,4234,4250,4283,4297,4297,4308,4308,4310,4318,4329,4336,4339,4337,4337,4349,4363,4377,4388,4409,4416,4424,4443,4455,4454,4458,4452,4443,4433,4435,4444,4450,4458,4461,4459,4458,4459,4460,4469,4475,4481,4482,4489,4494,4497,4501,4512,4524
Gabon ,-0.8037,11.6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,19,16,13,11,18,29,47,54,54,56,65,64,98,109,154,169,160,173,219,248,248,243,241,217,251,306,386,419,407,484,484,515,572,555,726,947,1066,1104,1286,1423,1597,1771,1949,2142,2087,2127,2164,2155,2140,2261,2616,2688,2955,3217,3289,3447,3615,3669,3568,3383,3480,3525,3590,3851,3878,3834,3735,3799,4048,4238,4287,4243,4111
Ethiopia ,9.145,40.4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,19,26,25,32,38,43,48,56,64,63,73,81,82,85,92,98,105,112,126,131,132,133,129,123,118,119,121,121,124,130,132,135,134,136,143,152,182,242,267,297,349,370,381,368,360,369,379,395,448,485,529,542,581,691,854,1020,1133,1181,1313,1521,1687,1875,2024,2131,2298,2484,2747,2978,3087,3229,3411,3627,3866,4230,4672,4961
El Salvador ,13.7942,-88.8965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,25,35,40,37,48,56,69,82,93,110,133,150,173,175,178,187,196,209,213,229,250,261,287,299,314,332,360,362,388,433,469,523,557,600,636,689,802,865,941,1047,1110,1167,1308,1435,1498,1525,1593,1717,1785,1875,1988,2095,2196,2255,2351,2491,2620,2703,2739,2796,2876,2955,3107,3305,3423,3500,3521,3549,3589,3653,3755,3869,3988,4102,4226,4391,4577,4757
Kenya ,-0.0236,37.9062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,24,34,38,39,43,48,58,73,115,174,210,221,239,254,264,260,252,249,233,222,228,241,263,279,297,327,343,359,381,388,407,428,434,449,451,458,466,474,498,534,590,644,723,820,875,889,906,913,924,919,927,946,963,1032,1132,1196,1291,1403,1537,1635,1668,1673,1729,1788,1958,2230,2506,2801,2939,2967,2986,3052,3184,3343,3527,3798,3956,4092,4202,4308,4387,4524,4684
Djibouti ,11.8251,42.5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,11,28,38,51,68,71,81,131,144,218,240,252,316,349,495,643,784,1094,1378,1431,1557,1501,1530,1494,1366,1330,1240,1185,1166,1154,1228,1246,1252,1276,1256,1263,1257,1254,1255,1256,1339,1412,1460,1525,1543,1556,1575,1584,1698,1910,2143,2557,3040,3533,3621,3469,3592,3425,3561,3921,3915,4368,4635,4920,5332,5496,5731,5633,5419,5306,5102,5096,5070,5001,5055,5031,5020
Guinea ,9.9456,-9.6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,23,37,75,121,198,237,250,267,277,311,332,388,402,486,581,646,717,773,823,897,941,1043,1157,1326,1497,1557,1526,1717,1841,1980,2231,2308,2352,2242,2269,2411,2417,2538,2639,2635,2772,2711,2907,3084,3202,3222,3403,3452,3586,3676,3619,3881,3889,3954,4137,4044,4026,3866,4178,4521,4560,4669,4787,4815,4789,4755,4862,4925,4873,4902,4958,4956,5123,5200,5268,5372
North Macedonia ,41.6086,21.7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,9,21,41,67,106,148,206,255,276,315,350,367,388,400,429,489,529,576,648,738,864,897,920,925,937,985,1034,1146,1211,1271,1371,1522,1613,1677,1712,1678,1597,1551,1555,1581,1628,1662,1665,1687,1708,1724,1763,1777,1773,1751,1737,1739,1778,1816,1882,1930,1966,1981,1990,2026,2043,2059,2104,2133,2165,2185,2235,2276,2293,2343,2365,2372,2392,2430,2514,2578,2683,2851,2999,3190,3406,3723,3990,4162,4338,4410,4502,4693,4891,5194,5452
Haiti ,18.9712,-72.2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,3,5,12,14,17,21,21,26,24,33,35,33,33,33,33,35,51,59,66,86,87,84,82,78,74,65,71,78,79,86,105,113,114,158,200,218,271,325,333,358,414,479,563,738,915,939,1008,1213,1346,1425,1390,1456,1777,2040,2078,2474,3032,3535,3731,3621,3927,4027,3939,4349,4770,5216,5384,5365,5503,5277,5389,5284
Tajikistan ,38.861034000000004,71.276093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,116,250,460,648,823,998,1088,1193,1153,1113,1158,1187,1334,1689,2129,2593,3003,3391,3707,3970,4196,4366,4526,4657,4752,4843,4930,4991,5043,5108,5129,5142,5187,5254,5318,5390,5465,5550,5635,5710,5778,5849,5918,5973
Congo (Kinshasa) ,-4.0383,21.7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,42,53,69,73,72,67,79,80,98,133,159,207,214,236,238,222,245,232,218,269,283,307,307,303,322,324,355,395,431,452,463,467,486,505,534,575,604,617,639,761,850,972,1005,980,978,1063,1177,1318,1346,1412,1424,1481,1583,1695,1811,2057,2074,2138,2269,2394,2565,2701,2819,2989,3188,3364,3544,3710,3962,4137,4224,4353,4479,4667,4867,4981,5118,5258,5313,5445,5582,5736,5887,5946,5936
Senegal ,14.4974,-14.4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,32,42,37,43,56,88,124,137,161,168,179,194,202,234,254,273,278,281,296,287,278,284,286,292,308,333,342,354,365,382,417,432,442,463,473,523,578,651,782,921,1046,1165,1307,1412,1460,1563,1685,1766,1876,1938,2058,2128,2158,2245,2315,2576,2790,2953,3117,3247,3398,3402,3385,3429,3472,3573,3667,3756,3859,3943,3939,3992,4119,4231,4387,4548,4698,4840,4951,5062,5214,5333,5410,5495,5575,5714,5860,5972,6183,6309
Uzbekistan ,41.3775,64.5853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,48,70,73,71,71,78,99,123,155,230,257,290,305,325,358,403,536,765,932,1008,1040,1054,1224,1382,1604,1942,2208,2291,2274,2277,2299,2270,2250,2226,2215,2227,2262,2251,2282,2332,2391,2447,2514,2576,2614,2647,2646,2641,2727,2770,2789,2881,2996,3070,3205,3277,3318,3366,3336,3337,3387,3505,3567,3628,3787,3868,3874,4001,4119,4231,4250,4311,4409,4495,4568,4661,4802,4913,5003,5362,5619,5759,5898,5994,6132,6191,6283
Finland ,64.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,19,34,54,91,99,259,438,512,587,642,642,688,730,846,1027,1170,1330,1467,1586,1705,1846,1945,2078,2140,2114,2127,2192,2592,2767,3148,3503,3737,3936,4065,4204,4224,4162,4191,4120,4237,4392,4663,4900,4997,5204,5318,5503,5648,5679,5779,5852,5828,5986,6096,6158,6294,6350,6414,6487,6679,6878,6927,7116,7233,7172,7111,7041,7093,7177,7245,7345,7379,7383,7376,7385,7445,7482,7463,7448,7448,7526,7624,7690,7786,7838,7846,7811,7789,7758,7752,7765,7775,7803,7848,7872,7905,7911,7925,7938
Cote d'Ivoire ,7.54,-5.5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,22,109,153,188,208,188,275,288,290,314,288,313,328,347,476,536,607,706,700,833,909,964,995,920,896,883,1015,1158,1160,1283,1333,1369,1475,1454,1560,1560,1512,1563,1571,1684,1737,1748,1819,1819,1885,1970,1999,2110,2150,2167,2351,2462,2561,2633,2652,2693,2626,2599,2694,2778,2865,2882,2861,2908,2947,3052,3213,3426,3559,3585,3719,3824,3924,4155,4440,4689,4978,5214,5369,5585,5892,6312,6587,6913
Alberta | Canada ,53.9333,-116.5765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,36,42,53,85,118,165,214,264,356,474,569,676,678,843,959,924,1018,1051,1051,1107,1405,1533,1665,1869,1948,2093,2056,2020,2001,2034,2039,2187,2487,2576,2715,3392,3829,4305,4545,4751,5159,5523,5990,6329,6632,6905,6833,7080,7308,7483,7547,7410,7301,7125,7026,6990,6983,7070,7163,7240,7311,7396,7464,7511,7600,7663,7713,7719,7696,7689,7683,7681,7715,7731,7748,7773,7798,7838,7848,7857,7900,7904,7921,7933,7925,7978,7972,8055,8132,8204,8299,8333,8382,8449
Malaysia ,2.5,112.5,0,0,0,0,0,2,3,4,3,3,1,4,5,4,5,2,1,0,0,0,0,0,0,1,3,6,14,17,29,57,65,121,157,169,201,212,239,232,289,382,706,1069,1341,1610,1803,1970,2150,2269,2577,2728,2914,3250,3397,3611,3777,3902,4048,4112,4361,4673,4869,5127,5244,5404,5569,5597,5667,5840,6011,6157,6342,6451,6535,6527,6458,6459,6400,6389,6397,6426,6578,6649,6702,6760,6749,6860,6930,7022,7214,7418,7537,7545,7545,7539,7546,7569,7629,7735,7755,7763,7775,7785,7797,7777,7819,7865,7892,7973,8100,8210,8314,8589,8961,9066,9041,9103,9053,9006,8961,8918,9036,9460,9611,9661,9697,9628,9487,9293,9252,9306,9339,9389
Sudan ,12.8628,30.2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,21,31,32,32,28,80,97,165,198,243,318,311,360,403,444,529,604,738,909,1025,1034,1104,1249,1349,1458,1744,1892,2184,2484,2698,2957,2898,2962,3392,3362,3782,4050,3952,4536,4865,5298,5693,5782,5749,5916,5795,5892,6201,6583,6837,6903,7127,7465,7539,7824,7733,7738,7982,8027,8211,8416,8597,8885
Nepal ,28.1667,84.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,25,34,33,33,47,54,53,53,51,50,45,40,45,46,50,47,71,84,94,130,138,138,144,134,168,311,420,449,474,493,464,544,604,651,701,772,881,907,1027,1206,1386,1685,2007,2380,2735,3122,3616,3946,4449,4907,5342,5640,5941,6352,6646,6879,7438,7793,8346
Norway ,60.472,8.4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,33,48,89,153,204,282,348,398,722,1154,1452,2020,2306,2472,2575,2576,2607,2731,2928,3232,3618,4083,4498,4836,5255,5831,6213,6554,6698,6733,6856,7028,7244,7429,7510,7629,7777,7639,7627,7668,7660,7735,7742,7725,7867,8054,8144,8231,8301,8388,8355,8475,8597,8660,8701,8679,8682,8736,8777,8811,8836,8853,8853,8895,8989,9052,9109,9138,9153,9125,9120,9127,9120,9134,9148,9168,9182,9177,9178,9183,9219,9259,9280,9292,9300,9314,9330,9339,9350,9366,9361,9350,9349,9377,9428,9465,9485,9508,9522,9534,9547,9561,9575,9576,9562
Morocco ,31.7917,-7.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,41,57,78,103,129,160,198,248,297,392,494,627,750,880,1018,1109,1141,1173,1249,1426,1597,1767,1881,1984,2095,2144,2237,2392,2527,2697,2881,3299,3849,4131,4392,4631,4771,5016,5079,5254,5403,5488,5466,5448,5461,5505,5608,5821,6099,6380,6650,6956,7140,7334,7585,7743,8015,8156,8181,8197,8076,8029,8081,8116,8203,8314,8419,8582,8670,8688,8785,8792,8744,8716,8744,8851,8863,8860,8897,8936,9061,9171,9307,9464,9584,9782,9897,9917,9976,10027,10123
Czechia ,49.8175,15.472999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,18,38,44,55,143,175,257,368,487,599,756,904,1293,1622,1933,2186,2324,2511,2831,3241,3878,4535,4912,5103,5381,5532,5867,6132,6600,6763,6844,7002,7216,7530,7709,7679,7749,7612,7445,7377,7601,7833,7864,8041,8266,8468,8607,8618,8670,8697,8643,8581,8572,8670,8800,8859,8878,8886,8890,8950,9039,9133,9229,9240,9224,9241,9266,9335,9460,9557,9629,9635,9769,9883,9974,10027,10066,10153,10216,10244,10292,10307,10353,10384,10392,10433,10457,10525,10623,10706,10770,10813,10873,10954,11009,11110,11159,11251,11317,11317
Cameroon ,3.8480000000000003,11.5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,31,56,89,114,133,130,142,136,198,222,302,404,534,918,1111,1285,1334,1201,1207,1062,1093,1110,1012,1015,952,932,1191,1264,1346,1344,1522,1583,1509,1779,2011,2159,2357,2458,2460,2549,2477,2346,2632,2718,2694,2647,2805,2881,2741,2714,3187,3477,3556,3692,3930,4202,4146,3956,4578,4709,4922,5890,6243,6353,6937,6853,7539,7536,7237,7068,7264,7366,7913,8369,8611,8740,9474,9945,10392,10669,10955,11270,10978,10683,10328,9974
Algeria ,28.0339,1.6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,15,15,9,5,9,11,31,55,73,90,112,136,141,215,343,425,500,566,663,731,776,859,962,1175,1424,1683,2049,2231,2291,2350,2284,2313,2355,2424,2500,2560,2645,2730,2832,3008,3233,3439,3588,3692,3772,3859,3930,4047,4226,4397,4595,4777,5068,5341,5549,5735,5938,6151,6373,6558,6787,7017,7238,7414,7577,7770,7972,8170,8381,8610,8857,9071,9252,9409,9590,9793,10000,10223,10457,10689,10856,10955,11034,11096,11154,11206,11265,11336,11398,11476,11585,11698,11831,11974,12094,12210,12326,12448,12570
Azerbaijan ,40.1431,47.5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,27,28,50,57,68,90,105,131,141,184,269,314,368,475,532,629,699,756,880,971,1056,1166,1320,1512,1605,1681,1709,1694,1691,1690,1683,1727,1751,1747,1766,1814,1867,1903,1954,1987,2002,2032,2074,2139,2202,2275,2339,2382,2453,2558,2670,2801,2926,3158,3347,3451,3594,3655,3777,3893,4081,4325,4487,4675,4807,4907,5025,5126,5293,5476,5643,5869,6142,6512,6939,7359,7634,7988,8441,8794,9250,9810,10278,10695,11028,11393,11780,12126,12520,12941
Honduras ,15.2,-86.2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,28,30,36,33,38,61,93,151,192,248,261,293,374,380,433,443,456,461,423,459,513,529,534,503,505,500,487,511,537,568,575,589,619,637,750,843,856,907,958,1006,1043,1075,1423,1597,1804,2021,2297,2744,2899,2927,3077,3140,2999,3038,3087,3263,3410,3470,3697,3954,3947,4272,4700,4784,5479,5987,6357,6760,6752,6589,6763,6745,6884,6970,7175,7468,7437,7653,7936,8005,8778,9570,10168,11081,11614,12170
Denmark ,56.2639,9.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,46,146,469,899,1334,1782,1909,1868,1769,1633,1604,1635,1764,1879,1937,2018,2198,2439,2724,3028,3303,3620,3907,4319,4758,5192,5806,6330,6750,7169,7644,8083,8269,8317,8296,8230,8149,8158,8267,8481,8734,8929,9092,9233,9418,9682,9866,10020,10310,10465,10545,10656,10785,10945,11085,11144,11225,11343,11513,11630,11781,11975,12072,12142,12181,12198,12220,12188,12204,12233,12283,12322,12382,12487,12569,12619,12683,12761,12776,12778,12811,12819,12911,12963,12990,13027,13036,13065,13084,13158,13252,13273,13275,13290,13275,13267,13334,13402,13488
"Korea |  South" ,36.0,128.0,7,11,14,15,15,14,16,14,11,11,10,8,8,9,12,14,137,357,823,1292,1810,2202,2668,3549,4623,6177,7519,8601,9987,10535,10824,11119,11198,11140,10631,10005,9770,9448,9328,9279,9278,9425,9450,9509,9807,9995,10263,10540,10501,10553,10607,10665,10769,10920,11108,11215,11342,11479,11542,11632,11719,11768,11755,11737,11737,11711,11696,11675,11671,11684,11695,11716,11737,11765,11783,11776,11774,11770,11768,11775,11781,11794,11805,11821,11835,11835,11843,11846,11856,11866,11865,11864,11861,11871,11898,11957,12037,12102,12156,12202,12235,12249,12244,12238,12228,12248,12255,12270,12307,12342,12366,12383,12438,12571,12691,12775,12821,12850,12873,12898,12927,12968,13030,13103,13143,13179,13242,13297,13358,13411,13442,13471
Guatemala ,15.7835,-90.2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,17,17,17,18,16,19,27,29,31,33,31,43,50,69,76,86,102,114,129,181,212,245,249,250,260,268,290,324,361,421,429,451,561,655,743,794,826,803,775,801,854,926,961,979,1014,1046,1090,1188,1318,1479,1597,1736,1981,2302,2561,2767,2738,2837,3112,3275,3668,4108,4659,5348,5905,6272,6459,6553,6704,6609,6907,7268,7553,7776,8230,8767,9231,9604,10214,10735,11184,11576,12059,12753,13211
