Country/Region,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21
Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,213,334,441,544,645,749,862,983,1119,1270,1445,1625,1801,1977,2150,2331,2510,2698,2891,3079,3269,3456,3615,3736,3835,3915,3990,4569,4872,5109,5370,5541,5700,5852,5984,6120,6256,6388,6528,6683,6912,7111,7282,7441,7596,7748,7896,8043,8191,8331,8478,8642,8789,8937,9092,9232,9372,9504,9636,9761,9893,10017,10134,10243,10351,10460,10554,10639,10724,10802,10872,10942,10989,11043,11090,11129,11175,11206,11245,11284,11331,11377,11432,11478,11548,11626,11711,11789,11844,11890,11937,11968,11999,12038,12092,12162,12224,12287,12349,12419,12481,12543,12590,12636,12691,12776,12831,12869,12901,12947,13009,13056,13087,13118,13157,13204,13250,13297,13344,13476,13553,13584,13600,13616,13631,13639,13654,13670,13678,13678,13701,13709,13740,13755,13771,13763,13763,13763,13763,13763,13771,13771,13779,13779,13802,13825,13810,13802,13810,13818,13833,13849,13864,13888,13903,13926,13942,13958,13996,13989,13895,13888,13888,13934,13872,13818,13771,13724,13709,13701,13701,13709,13732,13779,13888,13919,13934,13973,14020,14066,14097,14129,14152,14175,14206,14237,14284,14338,14408,14486,14579,14688,14805,14921,15069,15232,15434,15660,15862,16025,16165,16351,16569,16849,17159,17501,18061,18185,18279,18310,18372,18434,18574,18729,18885,19149,19398,20144,20237,20361,20610,21014,21232,21605,21823,22040,22258,22600,23004,23221,23501,23657,23781,23936,24123,24309,24589,24838,25056,25273,25460,25646,25802,25957,26113,26268,26423,26579,26734,26890,27014,27138,27263,27356,27449,27543,27636,27729,27791,27884,27978,28102,28289,28506,28631,28724,28817,28879,28941,29035,29066,29128,29190,29252,29283,29346,29377,29439,29470,29532,29563,29625,29656,29719,29750,29812,29843,29905,29936,29998,30029,30061,30092,30123,30154,30154,30185,30216,30216,30247,30278,30278,30309,30309,30340,30340,30340,30340,30340,30371,30371,30371,30403,30403,30434,30465,30496,30496,30527,30558,30589,30651,30682,30744,30807,30869,30931,30993,31055,31149,31211,31273,31366,31428,31459,31491,31522,31522,31522,31522,31491,31491,31491
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,80,106,127,157,182,210,239,269,298,330,362,395,430,467,506,545,586,629,673,718,763,809,852,893,932,969,1006,1045,1082,1117,1148,1182,1219,1261,1312,1368,1436,1511,1596,1668,1721,1773,1823,1863,1904,1967,2049,2133,2217,2296,2373,2471,2561,2650,2734,2829,2935,3073,3168,3248,3300,3350,3406,3454,3488,3526,3576,3637,3712,3798,3927,4156,4272,4317,4340,4360,4373,4385,4396,4407,4417,4423,4446,4487,4580,4639,4675,4693,4720,4743,4761,4779,4802,4824,4851,4897,4956,5005,5033,5042,5051,5060,5064,5078,5087,5096,5105,5114,5123,5132,5164,5246,5227,5223,5227,5291,5277,5246,5218,5196,5191,5187,5191,5196,5205,5223,5268,5273,5268,5273,5282,5291,5295,5300,5300,5300,5295,5295,5291,5291,5291,5291,5291,5291,5286,5286,5282,5282,5282,5282,5282,5277,5273,5273,5273,5277,5282,5291,5314,5309,5304,5300,5291,5286,5304,5314,5323,5323,5323,5431,5436,5445,5431,5422,5422,5440,5454,5468,5490,5522,5572,5599,5644,5671,5694,5726,5767,5816,5884,5961,6034,6106,6174,6242,6310,6378,6446,6514,6587,6659,6741,6822,6895,6967,7030,7094,7157,7221,7280,7343,7402,7461,7529,7619,7783,7946,8045,8122,8186,8245,8299,8340,8381,8421,8453,8485,8512,8535,8562,8584,8602,8625,8643,8661,8680,8693,8707,8720,8729,8743,8752,8761,8770,8775,8784,8788,8797,8802,8806,8811,8820,8824,8829,8834,8838,8847,8852,8856,8861,8865,8874,8883,8892,8906,8920,8929,8942,8956,8969,8983,8992,9006,9015,9028,9042,9056,9074,9087,9101,9110,9123,9137,9146,9151,9155,9155,9151,9137,9123,9114,9101,9092,9087,9078,9074
Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,1203,2040,2878,3741,4552,5468,6358,7378,8530,9838,10937,12245,13501,14705,16039,17347,18682,20043,21429,22816,24203,25380,26270,26741,26819,26819,34146,35428,37417,39510,40399,41289,42179,43225,44377,45528,46732,48040,49479,51337,53011,54529,55994,57407,58768,60024,61280,62431,63478,63844,63949,64995,65990,67036,67926,68554,69234,70124,71066,71955,72845,73682,74467,75200,75933,76613,77293,77974,78654,79334,79962,80538,81061,81480,81846,82160,82526,82893,83207,83521,83835,84096,84253,84463,84672,84986,85300,85614,85823,86085,86294,86451,86347,86137,86085,86137,86294,86608,86975,87289,87446,87341,87184,87236,87603,87812,87864,87917,88231,88859,89277,89591,89696,89801,89905,89801,89434,88754,88283,88126,88126,88231,88440,88649,88963,89382,89801,90010,90010,90429,90795,91684,92208,92731,92417,92417,92626,92783,92940,93254,93516,93882,94196,94929,95662,96028,96499,96970,97441,98017,98592,99220,99848,100476,101104,101680,102255,103302,103354,102674,102779,103093,103825,102569,103459,104139,104139,104558,105186,106180,107489,109059,111780,117641,121304,124235,127165,129991,132503,134596,136376,137946,139620,141295,143283,145691,148621,152180,156262,160658,165472,170287,175415,180962,187242,194359,201895,208593,213512,218118,223141,229212,236538,243655,250773,260402,262285,263332,263960,264588,266053,269193,272333,274845,278822,282799,299127,301220,303941,308337,315873,320688,329270,333875,338690,344132,352296,362344,368205,375740,379718,383276,387672,393324,399394,407139,415094,422420,429119,435398,441260,447121,452145,457587,462611,468053,473496,478938,484381,488986,493591,497359,500708,504476,507825,511175,514524,517454,520385,523734,527921,535875,543411,548016,551784,555133,558064,560994,563506,566018,568111,570623,572717,575228,577322,579415,581508,584020,586951,589463,592393,595324,598254,601604,604953,608302,611651,615001,618350,621699,625048,627979,630909,633421,636352,638864,641376,643888,646818,649749,652679,656028,658959,662308,665658,669007,672356,675705,679054,682822,686590,690777,694545,698312,702080,705848,709616,713803,717570,722176,727199,732642,738922,745202,751063,756924,762785,768646,774507,780787,787067,793765,800464,806744,811767,815535,817628,819303,820140,820978,821396,821815
Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,6407,11420,14775,17093,19015,20560,21729,22690,23519,24103,24631,24970,25272,25479,25649,25800,25875,25988,26063,26139,26176,26195,26195,26120,25800,25724,25573,25423,25310,25178,25027,24876,24820,24782,24782,24857,24951,24801,24424,24141,25328,25705,26176,27100,26987,27006,27138,27477,27910,28438,29003,29682,30341,30662,30963,31397,31811,32188,32528,32754,32886,32848,32641,31793,30718,30266,29889,29606,29248,28853,28532,28532,28532,28570,28645,28796,28909,29154,29456,29738,30134,30605,31208,31830,32471,33093,33696,34224,34714,35185,35618,35995,36316,36674,36937,37182,37314,37522,37842,38332,38860,39274,39576,39840,40066,40217,40330,40254,40066,39991,40179,40631,41310,41875,42139,42026,41837,41875,42252,42516,42591,42629,43044,43986,44664,44928,44966,44853,44815,44702,44287,43534,42968,42516,42290,42252,42365,42554,42893,43270,43647,43835,43760,44212,44966,46662,47416,47906,47567,47529,47642,47793,48019,48283,48622,49037,49527,50507,51260,51562,52090,52730,53447,54200,55067,56010,56990,57970,59025,60118,61286,63473,67016,68976,70408,71840,76891,80811,86238,90912,93928,96792,99807,103426,107497,112170,118653,130639,139535,146847,153405,159511,164939,169764,173985,178206,181976,186348,190569,195695,201123,207455,214391,221627,229467,237006,244544,252686,261430,271079,280427,288568,294900,300026,305756,312389,319325,325657,331085,336512,337718,338321,339226,340131,341940,345558,348574,351287,354303,357620,370887,372395,374204,376315,380536,382949,388678,391090,393502,396216,400136,405564,408881,413404,415816,417625,420037,423053,426370,430591,435114,439336,443255,446874,450492,453809,457126,460443,463458,466775,470394,473710,477027,480344,483058,485470,487581,489993,492104,494215,496024,497833,499944,502055,504467,509292,513513,516227,518036,519544,521051,522258,523464,524670,525574,526479,527384,528288,528891,529494,530399,531002,531907,532811,533414,534319,535224,536128,537033,537937,538842,539747,540651,541556,542460,543365,544270,544873,545777,546380,546983,547888,548491,549396,549999,550903,551808,552713,553316,554522,555426,556632,557839,559346,560854,562362,564171,565679,567186,568995,570503,572312,573820,575629,577740,579851,582263,584374,586484,588595,590404,592214,594023,596134,597641,599450,600958,601863,602466,602466,602164,601561,600958,600355,599752,599149
Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,73,106,138,169,200,230,260,287,314,346,379,418,458,505,560,620,673,716,759,801,836,874,927,997,1068,1138,1208,1281,1375,1461,1539,1608,1684,1775,1893,1974,2042,2088,2140,2210,2266,2310,2352,2407,2470,2549,2635,2760,2996,3123,3177,3212,3236,3258,3278,3298,3320,3332,3339,3374,3433,3575,3666,3723,3747,3791,3828,3862,3899,3939,3978,4032,4103,4209,4312,4386,4435,4469,4499,4526,4553,4580,4607,4631,4653,4678,4702,4771,4948,4982,4995,5009,5152,5216,5265,5304,5314,5329,5353,5383,5412,5461,5540,5692,5766,5815,5864,5918,5967,6011,6041,6070,6100,6129,6159,6198,6247,6306,6370,6439,6512,6581,6655,6733,6822,6915,7018,7107,7170,7229,7293,7377,7485,7588,7706,7897,7942,7971,7986,8001,8035,8113,8192,8256,8359,8452,8831,8870,8924,9017,9169,9258,9430,9513,9602,9700,9847,10029,10137,10275,10334,10402,10481,10569,10687,10825,10962,11090,11208,11316,11424,11532,11630,11728,11827,11925,12023,12121,12220,12318,12396,12475,12554,12613,12691,12750,12829,12888,12947,13005,13104,13261,13438,13536,13615,13673,13732,13791,13850,13909,13949,13988,14027,14066,14125,14145,14204,14243,14282,14322,14361,14420,14459,14518,14558,14616,14675,14734,14774,14833,14872,14931,14970,15009,15049,15088,15147,15186,15226,15284,15324,15383,15442,15501,15560,15618,15697,15776,15854,15933,16011,16110,16208,16286,16385,16463,16561,16660,16758,16856,16974,17112,17249,17387,17544,17681,17819,17956,18094,18251,18408,18585,18762,18939,19076,19194,19273,19332,19371,19391,19410,19430
Taiwan*,0,0,0,0,404,404,404,404,404,404,405,405,405,406,410,418,426,432,435,438,440,442,444,446,447,448,448,449,449,450,450,450,450,451,451,451,451,451,452,451,452,451,451,451,451,451,451,451,450,450,450,450,450,449,449,456,455,455,456,456,455,455,455,455,455,454,454,454,454,454,453,453,454,454,454,454,454,454,454,453,453,453,454,454,454,454,455,455,456,456,457,457,458,459,460,461,462,463,463,464,465,466,466,467,467,468,468,469,469,470,470,471,472,473,474,475,475,476,477,477,478,479,479,480,481,482,483,484,485,486,486,487,488,489,489,490,490,491,492,492,493,494,495,495,496,497,497,499,500,500,501,501,501,502,502,503,503,503,504,504,506,508,509,509,509,510,510,511,512,513,513,514,516,518,519,520,521,522,522,523,524,525,525,526,527,528,530,531,531,532,533,536,537,539,541,541,542,544,546,548,550,553,557,561,563,565,568,570,572,574,575,577,579,580,582,584,586,589,591,595,598,601,604,608,613,618,622,626,629,633,637,643,649,655,665,668,669,670,671,673,677,680,683,688,693,709,711,714,718,725,729,735,739,742,746,751,757,761,766,768,770,773,776,780,784,788,793,797,800,804,807,810,814,817,820,823,827,830,834,836,839,842,844,847,849,851,854,856,859,862,869,876,880,884,887,890,893,895,897,900,902,904,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,935,937,939,940,942,943,944,945,946,947,948,949,951,952,953,954,955,957,958,959,961,962,964,966,967,969,971,973,975,977,979,981,984,987,990,994,997,1000,1003,1007,1011,1015,1018,1023,1026,1030,1033,1035,1036,1037,1037,1037,1037,1037
Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,203,302,394,478,557,635,714,800,893,995,1108,1240,1375,1502,1630,1752,1879,2003,2131,2258,2383,2504,2621,2716,2787,2846,2894,2940,3570,3726,3840,3976,4074,4165,4252,4334,4412,4490,4568,4646,4737,4854,4958,5048,5126,5204,5276,5347,5419,5484,5555,5620,5692,5757,5828,5893,5958,6023,6082,6140,6205,6264,6322,6387,6439,6498,6550,6602,6654,6705,6751,6796,6835,6874,6913,6946,6978,7004,7037,7063,7089,7115,7147,7180,7219,7258,7310,7368,7420,7459,7492,7524,7550,7583,7615,7667,7713,7758,7797,7843,7901,7960,8012,8051,8090,8122,8161,8187,8207,8226,8252,8291,8323,8349,8375,8414,8466,8531,8590,8668,8830,8928,8967,8993,9012,9025,9032,9045,9058,9064,9071,9090,9116,9194,9253,9285,9311,9337,9363,9389,9415,9441,9467,9506,9558,9636,9714,9773,9805,9825,9844,9864,9883,9903,9922,9942,9961,9981,10006,10058,10208,10253,10273,10292,10416,10500,10559,10604,10630,10656,10682,10715,10747,10786,10845,10962,11020,11059,11105,11144,11183,11215,11248,11274,11300,11326,11358,11384,11417,11449,11482,11521,11553,11586,11625,11657,11696,11735,11780,11813,11839,11865,11891,11917,11956,12001,12047,12138,12157,12177,12183,12196,12216,12255,12294,12333,12391,12430,12541,12554,12573,12599,12645,12677,12736,12762,12788,12814,12853,12905,12931,12970,12989,13002,13022,13041,13067,13093,13119,13145,13165,13184,13204,13223,13236,13249,13262,13275,13288,13301,13308,13308,13320,13320,13320,13320,13320,13320,13320,13320,13320,13308,13308,13295,13282,13269,13256,13249,13243,13236,13230,13230,13223,13223,13217,13217,13217,13217,13210,13210,13210,13210,13210,13210,13210,13210,13217,13217,13217,13217,13217,13223,13223,13223,13223,13230,13230,13230,13230,13236,13236,13236,13236,13236,13236,13236,13236,13236,13230,13230,13223,13223,13217,13217,13210,13204,13204,13197,13197,13191,13184,13184,13178,13178,13171,13171,13171,13171,13171,13178,13178,13184,13191,13197,13204,13217,13223,13230,13236,13236,13236,13236,13230,13230
Tanzania,0,0,0,0,62,62,63,63,64,64,66,68,72,82,112,181,246,288,319,344,367,385,402,416,428,439,448,455,462,467,472,476,481,485,489,493,498,503,508,512,516,520,523,526,528,530,531,532,532,532,531,530,529,528,526,504,503,500,502,504,506,508,509,511,512,513,514,514,514,514,514,513,513,512,512,512,512,511,511,510,510,509,509,509,509,509,509,509,509,509,510,511,511,512,512,513,514,514,515,515,515,515,515,515,515,515,515,515,514,514,514,513,513,512,512,512,512,512,512,512,512,512,512,512,511,511,512,513,514,514,514,514,512,510,509,509,509,508,508,508,508,508,509,509,510,511,511,513,515,516,516,516,516,516,516,516,516,516,516,515,513,512,512,511,511,511,510,510,510,510,509,510,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,507,506,506,506,508,509,509,509,510,510,510,510,510,510,510,511,511,512,512,512,512,513,513,513,513,514,514,514,514,513,513,512,511,510,509,508,507,506,505,504,504,504,503,503,504,505,506,509,509,509,509,509,509,509,509,509,510,510,509,509,509,509,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,508,508,508,508,508,508,508,507,507,507,506,506,506,506,506,506,506,506,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,506,506,506,507,507,507,507,507,507,507
Thailand,0,0,0,0,2869,2867,2867,2869,2869,2871,2871,2871,2875,2882,2909,2993,3085,3149,3195,3234,3265,3292,3313,3333,3346,3362,3371,3379,3385,3393,3396,3400,3406,3408,3414,3416,3420,3423,3423,3422,3423,3422,3420,3420,3416,3412,3408,3402,3393,3385,3373,3369,3365,3356,3350,3578,3505,3485,3466,3431,3406,3389,3375,3365,3358,3352,3350,3346,3342,3340,3342,3346,3354,3360,3365,3371,3377,3379,3360,3327,3335,3338,3350,3354,3348,3346,3352,3362,3369,3377,3389,3394,3404,3412,3420,3427,3433,3441,3447,3454,3462,3470,3474,3479,3483,3489,3495,3501,3505,3512,3520,3530,3541,3553,3563,3568,3574,3576,3578,3582,3584,3590,3601,3609,3617,3621,3624,3628,3628,3624,3621,3617,3621,3626,3630,3630,3630,3636,3648,3655,3659,3661,3663,3663,3663,3657,3644,3611,3597,3597,3597,3605,3613,3621,3630,3642,3650,3650,3661,3669,3667,3667,3679,3669,3669,3671,3677,3679,3686,3690,3692,3694,3698,3694,3688,3694,3706,3721,3736,3756,3773,3793,3810,3825,3837,3847,3864,3879,3899,3895,3889,3968,4026,4049,4049,4019,3984,3953,3926,3905,3891,3887,3910,3897,3876,3858,3850,3847,3843,3835,3825,3812,3794,3779,3767,3760,3758,3762,3767,3775,3787,3794,3812,3833,3862,3895,3922,3930,3937,3949,3972,4011,4057,4111,4250,4258,4250,4227,4208,4204,4243,4270,4289,4320,4343,4761,4803,4853,4884,4900,4915,4965,5000,5035,5077,5151,5255,5317,5433,5495,5557,5642,5754,5897,6098,6322,6554,6782,7017,7245,7485,7729,7976,8239,8517,8811,9135,9460,9784,10086,10364,10650,10951,11261,11562,11856,12165,12490,12861,13363,14314,15380,16060,16632,17127,17606,18039,18441,18827,19183,19538,19863,20172,20481,20775,21069,21393,21703,22012,22305,22599,22893,23187,23465,23728,23990,24222,24454,24655,24825,24995,25150,25289,25428,25552,25660,25768,25892,26000,26108,26201,26294,26371,26448,26510,26541,26572,26603,26618,26649,26680,26726,26773,26835,26881,26943,27020,27082,27175,27267,27376,27499,27654,27808,27963,28118,28272,28442,28612,28782,28921,29061,29169,29231,29277,29308,29323,29339,29354,29354,29354
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,36,52,68,83,100,116,133,150,169,187,207,225,241,254,265,274,422,410,422,437,443,449,455,463,474,484,496,508,521,536,550,563,576,589,601,612,623,633,642,645,644,652,661,670,678,684,691,700,710,720,730,741,751,762,773,783,795,806,818,829,840,850,859,867,876,884,892,899,907,916,926,936,947,960,975,991,1007,1018,1029,1041,1050,1059,1071,1085,1098,1112,1128,1144,1167,1187,1206,1220,1235,1252,1274,1289,1301,1310,1319,1334,1346,1356,1366,1378,1394,1411,1429,1453,1502,1531,1545,1554,1563,1572,1577,1586,1595,1601,1601,1612,1627,1656,1677,1696,1700,1712,1723,1734,1744,1757,1770,1785,1805,1831,1857,1875,1888,1898,1909,1919,1927,1938,1948,1958,1968,1977,1986,2006,2051,2065,2070,2076,2114,2135,2156,2172,2180,2187,2194,2205,2218,2234,2260,2307,2333,2353,2377,2400,2420,2441,2455,2470,2485,2499,2511,2528,2549,2569,2595,2622,2648,2674,2697,2724,2753,2785,2817,2843,2861,2878,2896,2916,2942,2969,2995,3036,3045,3048,3050,3050,3056,3077,3097,3112,3129,3138,3228,3240,3252,3269,3290,3301,3328,3339,3351,3360,3368,3386,3398,3418,3430,3435,3447,3459,3476,3500,3529,3555,3584,3610,3640,3666,3695,3724,3753,3785,3818,3855,3890,3923,3955,3984,4010,4039,4068,4098,4127,4156,4188,4223,4273,4363,4468,4538,4596,4652,4707,4757,4806,4853,4897,4943,4987,5034,5078,5121,5168,5223,5276,5331,5390,5448,5512,5579,5646,5716,5789,5856,5926,5991,6061,6125,6183,6241,6300,6358,6416,6475,6533,6603,6673,6743,6819,6901,6988,7070,7163,7251,7344,7437,7536,7630,7723,7816,7910,7997,8091,8184,8283,8388,8511,8645,8791,8942,9094,9240,9380,9531,9689,9858,10039,10226,10430,10640,10815,10961,11071,11147,11206,11252,11287,11311
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,74,123,197,269,338,399,459,524,609,671,731,777,824,890,952,1003,1057,1131,1217,1327,1454,1649,2025,2242,2334,2390,2433,2459,2482,2502,2523,2537,2545,2592,2680,2926,3102,3208,3282,3376,3460,3532,3607,3685,3769,3877,4021,4219,4432,4600,4698,4755,4796,4825,4854,4878,4907,4931,4952,4976,5001,5075,5271,5300,5312,5332,5373,5381,5402,5427,5439,5467,5500,5537,5578,5623,5693,5791,5824,5840,5864,5889,5918,5946,5971,5995,6016,6040,6061,6085,6110,6135,6163,6188,6212,6233,6249,6270,6290,6311,6331,6351,6364,6376,6388,6405,6433,6458,6491,6564,6585,6597,6605,6609,6626,6663,6699,6728,6761,6781,6834,6843,6851,6855,6871,6879,6908,6916,6924,6933,6945,6961,6974,6994,7002,7006,7015,7023,7035,7047,7064,7076,7092,7105,7117,7129,7141,7154,7166,7178,7195,7207,7223,7236,7244,7256,7264,7272,7285,7293,7301,7309,7317,7326,7342,7366,7391,7407,7424,7436,7444,7457,7469,7477,7485,7493,7502,7510,7518,7522,7530,7538,7547,7551,7559,7563,7571,7575,7579,7583,7588,7592,7592,7596,7600,7600,7600,7604,7604,7604,7604,7608,7608,7608,7608,7608,7612,7612,7616,7620,7620,7628,7633,7641,7653,7665,7673,7686,7698,7706,7718,7731,7743,7755,7772,7784,7800,7821,7837,7854,7870,7886,7903,7923,7944,7964,7989,8013,8030,8046,8054,8062,8066,8066,8066,8066
